GRID_ID,Trips
BH-75,2415.716747
BH-76,2085.356885
BH-77,10490.64264
BH-78,8635.046216
BH-79,1153.74687
BH-80,1009.477428
BH-81,945.175006
BH-82,645.57262
BH-83,227.587525
BH-84,225.301091
BH-85,243.644006
BH-86,404.422332
BH-87,393.403875
BH-88,373.400105
BH-89,358.88156
BH-90,149.133188
BH-91,122.132155
BH-92,74.640038
BI-16,632.287386
BI-17,2843.563852
BI-18,5937.743656
BI-19,6247.875406
BI-20,4075.67946
BI-21,1229.775425
BI-22,692.150605
BI-23,830.003584
BI-24,1336.308638
BI-25,2680.548303
BI-26,3758.758276
BI-27,3575.455719
BI-28,3375.922556
BI-29,3110.120462
BI-30,2517.682249
BI-31,3486.198218
BI-32,4577.127974
BI-33,4424.712915
BI-34,4922.329547
BI-35,12643.14105
BI-36,21825.66105
BI-37,1945.400933
BI-38,10320.91815
BI-39,23644.49384
BI-40,24143.08761
BI-41,116.873397
BI-42,78.541816
BI-43,11574.48588
BI-44,38637.96904
BI-45,41091.55827
BI-46,7680.038089
BI-47,23618.05187
BI-48,19441.64964
BI-49,9694.81048
BI-50,7487.505779
BI-51,29199.85028
BI-52,77485.94862
BI-53,32284.56514
BI-54,52236.17723
BI-55,125838.5894
BI-56,162663.8948
BI-57,113697.6326
BI-58,46046.9166
BI-59,27336.94367
BI-60,30077.47978
BI-61,17596.42291
BI-62,17793.72263
BI-63,51395.53029
BI-64,11736.39049
BI-65,18628.80808
BI-66,12129.7407
BI-67,26337.86624
BI-68,38355.13539
BI-69,33492.6426
BI-70,30516.15061
BI-71,9021.947996
BI-72,13777.12531
BI-73,1389.175138
BI-74,6941.764369
BI-75,3098.889273
BI-76,2748.900652
BI-77,12598.1677
BI-78,5940.443865
BI-79,1094.294351
BI-80,592.441968
BI-81,782.247466
BI-82,355.095549
BI-83,189.401991
BI-84,194.362365
BI-85,431.79585
BI-86,478.230281
BI-87,520.936324
BI-88,502.972317
BI-89,384.232848
BI-90,358.614794
BI-91,439.847957
BI-92,205.910178
BJ-16,98.720652
BJ-17,1226.492565
BJ-18,1415.629617
BJ-19,1226.492565
BJ-20,1233.803049
BJ-21,1156.613376
BJ-22,713.934019
BJ-23,680.623148
BJ-24,707.610561
BJ-25,1009.580346
BJ-26,1573.504607
BJ-27,3090.06658
BJ-28,2296.479245
BJ-29,3349.034879
BJ-30,1482.101464
BJ-31,1096.949835
BJ-32,2289.703359
BJ-33,6550.907677
BJ-34,4048.051459
BJ-35,34893.24007
BJ-36,25377.9845
BJ-37,8854.139457
BJ-38,42273.05084
BJ-39,79161.30682
BJ-40,32305.83987
BJ-41,3619.465353
BJ-42,8777.747067
BJ-43,36030.16107
BJ-44,23783.85304
BJ-45,31921.06253
BJ-46,44547.5441
BJ-47,50768.41847
BJ-48,21960.83065
BJ-49,21945.99386
BJ-5,0.267257
BJ-50,63110.13271
BJ-51,30963.68628
BJ-52,58962.33045
BJ-53,58865.09965
BJ-54,45484.56264
BJ-55,100956.6098
BJ-56,123242.8597
BJ-57,84143.01682
BJ-58,52856.40835
BJ-59,34439.55099
BJ-60,23666.98956
BJ-61,30363.17815
BJ-62,18344.00469
BJ-63,10990.37643
BJ-64,30767.37184
BJ-65,64103.82095
BJ-66,25610.37889
BJ-67,19953.60598
BJ-68,3023.543972
BJ-69,6383.588722
BJ-70,30782.28295
BJ-71,41579.5005
BJ-72,12709.41822
BJ-73,7607.087639
BJ-74,5728.074776
BJ-75,4103.003489
BJ-76,6364.030444
BJ-77,17117.03103
BJ-78,6062.278531
BJ-79,902.641677
BJ-80,1222.203599
BJ-81,1290.701877
BJ-82,1231.259922
BJ-83,287.598457
BJ-84,199.396337
BJ-85,799.354705
BJ-86,1148.739978
BJ-87,714.48053
BJ-88,1014.487219
BJ-89,1340.400087
BJ-90,379.16108
BJ-91,410.851667
BJ-92,585.555633
BJ-93,121.947635
BK-16,782.01362
BK-17,1226.492483
BK-18,1226.436599
BK-19,636.567132
BK-20,568.918524
BK-21,679.257902
BK-22,680.623141
BK-23,680.623102
BK-24,283.097102
BK-25,<Null>
BK-26,<Null>
BK-27,1146.861477
BK-28,1383.805773
BK-29,1374.12
BK-3,4.164647
BK-30,3599.599964
BK-31,7285.406136
BK-32,2018.676099
BK-33,2298.832882
BK-34,2738.619383
BK-35,14153.64997
BK-36,20692.0347
BK-37,909.090977
BK-38,56116.40654
BK-39,49796.22052
BK-4,23.195808
BK-40,11074.34969
BK-41,4045.418121
BK-42,10671.76208
BK-43,14440.15459
BK-44,64322.634
BK-45,2934.433477
BK-46,26568.38501
BK-47,8650.644958
BK-48,8392.441126
BK-49,40054.59104
BK-5,29.889756
BK-50,16164.86005
BK-51,50138.39526
BK-52,30620.13483
BK-53,44167.53681
BK-54,27213.07267
BK-55,80802.43482
BK-56,46649.2172
BK-57,37705.80141
BK-58,12782.40598
BK-59,14683.43009
BK-6,100.191477
BK-60,19463.8246
BK-61,17871.42837
BK-62,30839.40651
BK-63,44180.9673
BK-64,16670.40414
BK-65,30252.85748
BK-66,40020.18613
BK-67,20638.28433
BK-68,50003.66646
BK-69,28428.08143
BK-7,55.939057
BK-70,10827.0024
BK-71,30365.85883
BK-72,7156.303405
BK-73,13013.43267
BK-74,9634.580459
BK-75,20696.42721
BK-76,14658.58625
BK-77,496.071634
BK-78,496.071605
BK-79,1789.720741
BK-8,13.228798
BK-80,1827.531113
BK-81,1329.988441
BK-82,713.85148
BK-83,297.792914
BK-84,546.160601
BK-85,815.785712
BK-86,1512.352116
BK-87,807.208606
BK-88,1530.3071
BK-89,1911.827426
BK-90,2058.361547
BK-91,1114.117648
BK-92,209.727135
BL-10,92.468403
BL-11,15.635221
BL-16,48.591579
BL-17,401.924948
BL-18,312.601078
BL-19,155.386003
BL-20,113.180475
BL-21,610.13117
BL-22,674.03
BL-23,680.623102
BL-24,1382.504491
BL-25,<Null>
BL-26,2195.66173
BL-27,641.234595
BL-28,679.71918
BL-29,3378.383575
BL-3,1.279952
BL-30,6273.944021
BL-31,8373.338473
BL-32,6223.178155
BL-33,12747.64173
BL-34,1923.497259
BL-35,2291.64879
BL-36,36088.22786
BL-37,32479.23081
BL-38,24777.61124
BL-39,31362.90628
BL-4,32.423518
BL-40,21196.682
BL-41,9874.609066
BL-42,11435.15469
BL-43,1868.724797
BL-44,10874.72487
BL-45,21176.49576
BL-46,43737.1626
BL-47,11132.53123
BL-48,28953.73521
BL-49,10569.53471
BL-5,33.578223
BL-50,25806.14324
BL-51,20556.76839
BL-52,<Null>
BL-53,30053.23403
BL-54,4875.537993
BL-55,34339.35067
BL-56,36996.47267
BL-57,51250.10937
BL-58,37341.40169
BL-59,33374.65239
BL-6,103.131049
BL-60,21370.4162
BL-61,40331.85479
BL-62,10884.39261
BL-63,23592.71156
BL-64,25748.3945
BL-65,12215.54468
BL-66,24620.78314
BL-67,6942.074448
BL-68,23582.45586
BL-69,37331.1811
BL-7,159.683205
BL-70,4584.924398
BL-71,5526.477102
BL-72,11027.05118
BL-73,2599.695478
BL-74,839.758731
BL-75,3042.677233
BL-76,8066.902157
BL-77,15381.13592
BL-78,509.805869
BL-79,1937.154452
BL-8,159.683214
BL-80,1701.845552
BL-81,1377.453106
BL-82,1212.052769
BL-83,1532.649974
BL-84,813.05332
BL-85,986.896419
BL-86,8686.656555
BL-87,9766.110666
BL-88,1079.908375
BL-89,1548.547537
BL-9,138.524692
BL-90,2843.203768
BL-91,1798.256135
BL-92,2757.201722
BL-93,4298.902695
BM-10,136.656691
BM-16,16.637331
BM-17,34.287265
BM-18,32.472183
BM-19,57.060136
BM-20,412.6337
BM-21,608.612945
BM-22,653.887767
BM-23,2269.127878
BM-24,3614.31638
BM-25,3651.194703
BM-26,2254.957783
BM-27,790.22401
BM-28,2236.439618
BM-29,3712.619006
BM-3,9.832188
BM-30,1340.925056
BM-31,1222.525097
BM-32,5088.314413
BM-33,5699.599341
BM-34,3612.073222
BM-35,9348.352527
BM-36,35035.8261
BM-37,3413.858363
BM-38,20462.38011
BM-39,14.213885
BM-4,45.650116
BM-40,9570.041148
BM-41,8172.182747
BM-42,10024.34237
BM-43,9713.818857
BM-44,6047.224713
BM-45,27556.67955
BM-46,55414.96491
BM-47,53427.14388
BM-48,18455.6958
BM-49,36422.85456
BM-5,33.578223
BM-50,18152.73266
BM-51,13644.66481
BM-52,30456.03824
BM-53,32652.23114
BM-54,64863.95555
BM-55,40406.95709
BM-56,50167.94941
BM-57,44702.13842
BM-58,30494.04609
BM-59,13688.64222
BM-6,107.837198
BM-60,24209.21979
BM-61,2350.506895
BM-62,3908.798173
BM-63,9644.506866
BM-64,23326.08609
BM-65,29027.95058
BM-66,14004.30978
BM-67,8533.402589
BM-68,18775.76948
BM-69,17345.58661
BM-7,159.683215
BM-70,6912.02926
BM-71,4794.996061
BM-72,2535.255577
BM-73,1015.601517
BM-74,1143.734297
BM-75,2549.427962
BM-76,9401.242851
BM-77,4909.683973
BM-78,7755.60344
BM-79,18582.31595
BM-8,159.683215
BM-80,19892.35601
BM-81,1336.840066
BM-82,1659.788185
BM-83,5162.296564
BM-84,2358.741238
BM-85,3820.581529
BM-86,7456.1091
BM-87,3037.678835
BM-88,1810.728135
BM-89,37419.62709
BM-9,159.683224
BM-90,7328.151709
BM-91,885.481986
BM-92,11756.1016
BN-10,159.683205
BN-11,46.558843
BN-16,12.277539
BN-17,52.902786
BN-18,25.503819
BN-19,60.130679
BN-20,60.130679
BN-21,263.37021
BN-22,608.813033
BN-23,945.728738
BN-24,2817.329343
BN-25,3322.129383
BN-26,2928.22351
BN-27,1457.403976
BN-28,1996.875459
BN-29,1948.035974
BN-30,1806.756259
BN-31,1768.212879
BN-32,1930.724409
BN-33,5992.934693
BN-34,12506.19143
BN-35,11800.57816
BN-36,48102.3192
BN-37,9977.289968
BN-38,<Null>
BN-39,<Null>
BN-4,14.585517
BN-40,500.382658
BN-41,2090.236032
BN-42,13524.12008
BN-43,14442.38785
BN-44,11194.35846
BN-45,15720.06662
BN-46,30884.78623
BN-47,22142.74397
BN-48,70079.72362
BN-49,29613.52035
BN-5,56.633162
BN-50,27422.85751
BN-51,11514.49362
BN-52,20414.81916
BN-53,31194.45122
BN-54,60344.30841
BN-55,136582.8051
BN-56,37951.67732
BN-57,16212.68269
BN-58,31935.69292
BN-59,23602.61914
BN-6,34.409293
BN-60,14023.54355
BN-61,2367.696582
BN-62,3216.482715
BN-63,2791.45223
BN-64,14915.73992
BN-65,18370.50267
BN-66,14906.51254
BN-67,6131.20892
BN-68,7345.881344
BN-69,3287.187764
BN-7,152.578245
BN-70,36960.31354
BN-71,8835.069723
BN-72,1438.585029
BN-73,1995.519206
BN-74,733.380378
BN-75,1775.253125
BN-76,4716.984163
BN-77,5066.488703
BN-78,5324.939432
BN-79,6281.992427
BN-8,159.825386
BN-80,21081.15918
BN-81,18296.94239
BN-82,2219.57738
BN-83,4055.084968
BN-84,4671.649095
BN-85,24529.51647
BN-86,7157.700737
BN-87,6192.730509
BN-88,9342.244688
BN-89,40308.13733
BN-9,159.683205
BN-90,10138.95443
BN-91,5457.373563
BN-92,7186.381069
BN-93,5897.468339
BO-10,139.893448
BO-16,134.240615
BO-17,155.61953
BO-18,69.202465
BO-19,61.289367
BO-20,72.170268
BO-21,369.359854
BO-22,922.093243
BO-23,1079.809139
BO-24,1513.761239
BO-25,1568.509801
BO-26,2538.722085
BO-27,3685.704984
BO-28,2506.831083
BO-29,1982.762348
BO-30,2363.523169
BO-31,3818.516615
BO-32,10951.25649
BO-33,16701.29351
BO-34,34975.24572
BO-35,9276.166079
BO-36,2011.899
BO-37,1107.228803
BO-38,925.535752
BO-39,6334.250835
BO-4,52.235655
BO-40,10409.08265
BO-41,14087.94503
BO-42,23815.15916
BO-43,13774.62509
BO-44,12596.66456
BO-45,24841.60755
BO-46,27246.83663
BO-47,25865.4692
BO-48,10245.29571
BO-49,12686.7499
BO-5,59.1269
BO-50,20555.54096
BO-51,14201.21176
BO-52,9541.117267
BO-53,38483.15189
BO-54,18100.14266
BO-55,53307.67722
BO-56,35910.51468
BO-57,23872.2643
BO-58,30996.2002
BO-59,78881.07265
BO-6,35.452961
BO-60,38052.72898
BO-61,18133.49668
BO-62,2952.936998
BO-63,2571.748574
BO-64,2334.314859
BO-65,2719.236626
BO-66,4973.842901
BO-67,10049.9152
BO-68,13895.44938
BO-69,34107.81875
BO-7,185.509918
BO-70,17147.97997
BO-71,13631.18563
BO-72,3974.166773
BO-73,7074.351281
BO-74,989.990498
BO-75,4009.064418
BO-76,3802.518678
BO-77,2493.347133
BO-78,1733.334204
BO-79,2064.321964
BO-8,185.944711
BO-80,11430.91126
BO-81,1664.870363
BO-82,872.655557
BO-83,609.108679
BO-84,2800.925709
BO-85,5323.995992
BO-86,3051.683956
BO-87,9853.407763
BO-88,32204.6138
BO-89,27184.29017
BO-9,159.684971
BO-90,2604.442958
BO-91,1496.342662
BO-92,1793.850658
BP-10,187.379295
BP-11,127.378283
BP-12,100.612838
BP-13,102.385422
BP-14,91.604238
BP-15,82.090095
BP-16,104.298768
BP-17,200.552071
BP-18,176.826719
BP-19,204.350227
BP-20,1027.204332
BP-21,1177.151814
BP-22,1590.868194
BP-23,1761.337204
BP-24,3677.485824
BP-25,4713.360354
BP-26,3721.767489
BP-27,3373.757318
BP-28,5321.317108
BP-29,3538.343991
BP-3,21.032547
BP-30,6363.560015
BP-31,13784.45047
BP-32,27810.48894
BP-33,19111.72118
BP-34,30897.30748
BP-35,24058.33948
BP-36,<Null>
BP-37,3744.31075
BP-38,7688.553958
BP-39,2674.181416
BP-4,28.615876
BP-40,13425.38047
BP-41,9528.975747
BP-42,8932.673414
BP-43,41448.41523
BP-44,21565.36756
BP-45,2120.783685
BP-46,38565.208
BP-47,23531.31499
BP-48,19644.50263
BP-49,10088.87568
BP-5,61.556202
BP-50,15672.36429
BP-51,20735.08419
BP-52,19104.09859
BP-53,22852.72388
BP-54,41343.62148
BP-55,23551.42626
BP-56,44985.45779
BP-57,25016.41152
BP-58,19916.3433
BP-59,25783.86748
BP-6,60.888785
BP-60,43527.84141
BP-61,18956.15112
BP-62,8161.90872
BP-63,2650.628059
BP-64,2286.694767
BP-65,8105.616992
BP-66,4564.82326
BP-67,7100.657654
BP-68,8672.695419
BP-69,26361.14199
BP-7,85.34804
BP-70,14460.37613
BP-71,16281.48072
BP-72,13630.45438
BP-73,15558.93055
BP-74,3650.180185
BP-75,1641.656892
BP-76,3499.942281
BP-77,1473.334718
BP-78,1126.787392
BP-79,842.702376
BP-8,206.588426
BP-80,443.442258
BP-81,1322.472979
BP-82,1488.468163
BP-83,517.987502
BP-84,760.392322
BP-85,4941.761271
BP-86,825.237281
BP-87,6579.361594
BP-88,22814.16081
BP-89,56917.22353
BP-9,203.53008
BP-90,15137.7102
BP-91,2974.308546
BP-92,910.202705
BP-93,205.871683
BQ-10,272.32749
BQ-11,242.643291
BQ-12,244.624466
BQ-13,205.537597
BQ-14,160.088779
BQ-15,167.005811
BQ-16,192.712983
BQ-17,163.649323
BQ-18,128.104085
BQ-19,935.331047
BQ-2,29.571275
BQ-20,1555.819076
BQ-21,2297.88528
BQ-22,2486.958697
BQ-23,4013.456444
BQ-24,5259.198092
BQ-25,9036.38581
BQ-26,5908.664986
BQ-27,5364.974645
BQ-28,1840.382785
BQ-29,12971.11115
BQ-3,61.556204
BQ-30,13771.4024
BQ-31,<Null>
BQ-32,14198.86901
BQ-33,1937.117098
BQ-34,31130.28508
BQ-35,<Null>
BQ-36,<Null>
BQ-37,5299.130181
BQ-38,6738.759151
BQ-39,<Null>
BQ-4,61.556201
BQ-40,<Null>
BQ-41,213.979306
BQ-42,17079.59671
BQ-43,21312.19893
BQ-44,9948.993017
BQ-45,2241.131559
BQ-46,32939.53858
BQ-47,60289.81379
BQ-48,35161.18663
BQ-49,21587.6884
BQ-5,61.556201
BQ-50,39507.72397
BQ-51,31767.80164
BQ-52,34304.61485
BQ-53,46509.04616
BQ-54,20406.79825
BQ-55,3061.971936
BQ-56,28706.43559
BQ-57,31925.76495
BQ-58,3556.036786
BQ-59,4829.954429
BQ-6,61.556204
BQ-60,1961.910399
BQ-61,20439.08677
BQ-62,6500.013116
BQ-63,6251.222486
BQ-64,9313.003963
BQ-65,33940.55396
BQ-66,4161.373761
BQ-67,3680.435024
BQ-68,5614.365811
BQ-69,1704.853089
BQ-7,111.788039
BQ-70,23391.73817
BQ-71,21008.6769
BQ-72,16341.7394
BQ-73,15688.75181
BQ-74,4526.428466
BQ-75,2224.51889
BQ-76,1829.084177
BQ-77,1042.772769
BQ-78,2176.748453
BQ-79,444.321019
BQ-8,227.921419
BQ-80,245.429598
BQ-81,446.233438
BQ-82,231.94398
BQ-83,684.518393
BQ-84,2328.792018
BQ-85,1911.0049
BQ-86,2312.012706
BQ-87,11954.96316
BQ-88,11551.93031
BQ-89,17054.0305
BQ-9,307.141997
BQ-90,20070.68194
BQ-91,3436.459922
BQ-92,742.874042
BR-10,314.545385
BR-11,314.545403
BR-12,314.468732
BR-13,304.391875
BR-14,128.946023
BR-15,137.935635
BR-16,156.755249
BR-17,131.781317
BR-18,128.104092
BR-19,275.268445
BR-2,6.906843
BR-20,1268.139832
BR-21,1767.440728
BR-22,3336.891251
BR-23,4744.020192
BR-24,3924.89561
BR-25,3937.682709
BR-26,9586.108036
BR-27,8570.90494
BR-28,7320.100894
BR-29,2093.01831
BR-3,60.792343
BR-30,10760.94001
BR-31,2482.523512
BR-32,6150.079925
BR-33,11888.45382
BR-34,22937.88123
BR-35,12998.29802
BR-36,<Null>
BR-37,35.402302
BR-38,13810.89606
BR-39,11971.14947
BR-4,61.556201
BR-40,1961.837776
BR-41,126.322211
BR-42,955.428282
BR-43,<Null>
BR-44,6538.19994
BR-45,42215.73859
BR-46,2900.054969
BR-47,3636.004926
BR-48,23678.56956
BR-49,19933.12912
BR-5,61.556204
BR-50,41682.3259
BR-51,19949.85072
BR-52,53358.13636
BR-53,31612.59079
BR-54,25753.16113
BR-55,11195.40245
BR-56,31005.24538
BR-57,17509.52713
BR-58,6298.71405
BR-59,9334.102586
BR-6,61.556201
BR-60,1412.734822
BR-61,11455.14566
BR-62,8212.044191
BR-63,3423.776817
BR-64,1990.07577
BR-65,4425.200351
BR-66,6805.967392
BR-67,3400.839623
BR-68,2199.008394
BR-69,1331.819877
BR-7,61.556201
BR-70,35870.79733
BR-71,15919.67147
BR-72,9098.000275
BR-73,9237.435455
BR-74,7936.045117
BR-75,7449.172501
BR-76,21320.61368
BR-77,3352.436834
BR-78,4463.596313
BR-79,3788.231002
BR-8,148.599736
BR-80,347.397504
BR-81,1245.922443
BR-82,1254.816231
BR-83,466.106915
BR-84,728.849254
BR-85,2370.996512
BR-86,2987.167141
BR-87,1441.971561
BR-88,9282.620565
BR-89,3651.609259
BR-9,313.61619
BR-90,9189.981911
BR-91,9808.911302
BR-92,688.386201
BR-93,1029.494665
BS-1,26.876634
BS-10,317.653892
BS-11,394.281017
BS-12,322.966028
BS-13,243.935912
BS-14,128.412562
BS-15,128.41257
BS-16,252.82005
BS-17,808.027285
BS-18,565.054392
BS-19,921.892472
BS-2,61.556199
BS-20,1400.724014
BS-21,3893.574525
BS-22,3050.692726
BS-23,4395.921701
BS-24,2931.114604
BS-25,1005.39307
BS-26,4692.865059
BS-27,5804.697482
BS-28,12874.83358
BS-29,12259.39003
BS-3,61.556202
BS-30,7357.669844
BS-31,<Null>
BS-32,8751.497915
BS-33,<Null>
BS-34,5674.400048
BS-35,10602.45283
BS-36,2651.238802
BS-37,3453.977298
BS-38,11254.76325
BS-39,7549.29649
BS-4,61.556199
BS-40,3360.471914
BS-41,<Null>
BS-42,6544.620172
BS-43,6775.558964
BS-44,10295.0413
BS-45,19357.56423
BS-46,51359.91936
BS-47,1670.227072
BS-48,10602.71935
BS-49,6609.706712
BS-5,61.556199
BS-50,52294.45062
BS-51,11476.5976
BS-52,32222.0709
BS-53,29833.7352
BS-54,22657.41978
BS-55,6459.487313
BS-56,13696.66962
BS-57,4607.628531
BS-58,11224.71582
BS-59,24312.37343
BS-6,61.556202
BS-60,904.51706
BS-61,4810.340999
BS-62,2788.752525
BS-63,3530.503371
BS-64,1904.407734
BS-65,2573.371056
BS-66,3711.41149
BS-67,2452.272667
BS-68,496.466538
BS-69,7769.015444
BS-7,61.556199
BS-70,8676.335515
BS-71,8681.339064
BS-72,<Null>
BS-73,<Null>
BS-74,<Null>
BS-75,35804.74999
BS-76,11891.17594
BS-77,1474.558207
BS-78,1961.369806
BS-79,4931.252269
BS-8,146.13638
BS-80,1412.34639
BS-81,1455.294982
BS-82,1508.540944
BS-83,914.423213
BS-84,856.344897
BS-85,2930.017002
BS-86,1609.210255
BS-87,839.477177
BS-88,1230.364806
BS-89,1930.905689
BS-9,290.454642
BS-90,8935.379043
BS-91,7070.468175
BS-92,1207.889521
BS-93,501.714347
BT-1,3.646798
BT-10,248.900305
BT-11,485.314477
BT-12,509.417835
BT-13,394.246775
BT-14,147.869994
BT-15,128.412571
BT-16,128.412571
BT-17,1277.208809
BT-18,1526.914032
BT-19,761.482315
BT-2,40.822749
BT-20,2706.856418
BT-21,3307.522769
BT-22,3694.968709
BT-23,5290.538158
BT-24,3336.802882
BT-25,2014.215214
BT-26,289.567999
BT-27,7173.204068
BT-28,9926.949331
BT-29,16867.29945
BT-3,42.084356
BT-30,8021.953466
BT-31,301.755127
BT-32,<Null>
BT-33,<Null>
BT-34,11183.7859
BT-35,6161.50298
BT-36,12685.24523
BT-37,3385.074748
BT-38,13754.37836
BT-39,55.613675
BT-4,39.679696
BT-40,677.341677
BT-41,322.701227
BT-42,2628.890985
BT-43,11897.76031
BT-44,17129.16847
BT-45,<Null>
BT-46,17495.46481
BT-47,8551.238654
BT-48,15827.54774
BT-49,6797.966699
BT-5,37.398272
BT-50,3552.600479
BT-51,37.210153
BT-52,40054.76765
BT-53,37723.59647
BT-54,37172.0758
BT-55,7355.584207
BT-56,22251.22666
BT-57,24481.41925
BT-58,12115.38521
BT-59,7531.164947
BT-6,37.655324
BT-60,16077.25281
BT-61,7508.322363
BT-62,12697.83279
BT-63,4852.929751
BT-64,2028.220179
BT-65,5183.37072
BT-66,4431.51913
BT-67,2487.610035
BT-68,2054.141785
BT-69,1511.896876
BT-7,87.17567
BT-70,6808.81528
BT-71,6256.673091
BT-72,16529.64758
BT-73,6091.89088
BT-74,4279.937464
BT-75,4205.87168
BT-76,6968.783446
BT-77,8611.550401
BT-78,25.601579
BT-79,4602.303791
BT-8,97.094714
BT-80,4346.951129
BT-81,92.826572
BT-82,1508.541132
BT-83,1444.061579
BT-84,427.922652
BT-85,1494.015478
BT-86,1699.581673
BT-87,1038.624035
BT-88,488.197146
BT-89,1284.276331
BT-9,157.593791
BT-90,2003.792815
BT-91,3597.60469
BT-92,1252.888278
BT-93,556.105563
BU-10,262.989521
BU-11,453.502305
BU-12,532.075527
BU-13,247.895618
BU-14,147.203963
BU-15,128.41257
BU-16,451.904391
BU-17,1526.913841
BU-18,1526.913841
BU-19,2492.548433
BU-20,4440.476351
BU-21,5227.559937
BU-22,5598.943035
BU-23,4709.280758
BU-24,2759.939413
BU-25,2552.829875
BU-26,1496.188642
BU-27,9912.370775
BU-28,4996.078316
BU-29,18711.4699
BU-30,9463.313711
BU-31,<Null>
BU-32,<Null>
BU-33,8498.50428
BU-34,13833.93778
BU-35,5068.106159
BU-36,883.22617
BU-37,4823.040566
BU-38,4298.035838
BU-39,<Null>
BU-40,8790.782801
BU-41,9637.428544
BU-42,34299.58876
BU-43,13938.54587
BU-44,187.889485
BU-45,6538.96576
BU-46,6961.284589
BU-47,7846.97919
BU-48,11764.26585
BU-49,2027.757042
BU-50,7561.732826
BU-51,2894.923028
BU-52,11837.31532
BU-53,30851.49519
BU-54,17750.22235
BU-55,13460.47034
BU-56,1376.336553
BU-57,10959.75739
BU-58,571.186158
BU-59,37213.47873
BU-6,11.738238
BU-60,33884.7607
BU-61,5903.397977
BU-62,3774.181767
BU-63,844.212695
BU-64,3191.121076
BU-65,18544.91811
BU-66,2874.687491
BU-67,1349.767242
BU-68,1759.55222
BU-69,4129.614929
BU-7,117.375584
BU-70,2661.27063
BU-71,7592.058203
BU-72,345.838449
BU-73,12498.57795
BU-74,6120.773373
BU-75,8054.398442
BU-76,19390.96271
BU-77,15238.89807
BU-78,2856.490645
BU-79,9751.430786
BU-8,125.065696
BU-80,8997.770654
BU-81,4525.030813
BU-82,2323.953963
BU-83,1055.409764
BU-84,272.504301
BU-85,262.981077
BU-86,1415.218275
BU-87,1368.45193
BU-88,224.84271
BU-89,1714.667656
BU-9,182.007179
BU-90,773.282362
BU-91,911.722369
BU-92,691.34085
BU-93,155.710124
BV-10,185.301045
BV-11,269.346326
BV-12,286.187338
BV-13,355.970743
BV-14,197.965129
BV-15,430.047251
BV-16,268.827685
BV-17,1079.748502
BV-18,1526.914032
BV-19,1735.583182
BV-20,3379.262957
BV-21,4192.418314
BV-22,7689.1706
BV-23,5371.70202
BV-24,7054.843266
BV-25,7953.284906
BV-26,7208.977953
BV-27,13692.45536
BV-28,14438.82583
BV-29,19099.86469
BV-30,18293.31445
BV-31,12015.13895
BV-32,<Null>
BV-33,<Null>
BV-34,4881.360056
BV-35,7755.706924
BV-36,1234.432481
BV-37,631.137907
BV-38,4098.439052
BV-39,13872.28808
BV-40,19124.14824
BV-41,44600.93805
BV-42,28833.27646
BV-43,26460.16629
BV-44,20727.48777
BV-45,15940.77388
BV-46,1695.51628
BV-47,12207.67003
BV-48,15838.14494
BV-49,7921.136779
BV-50,8324.496655
BV-51,8713.660977
BV-52,7300.463698
BV-53,15269.5953
BV-54,6177.898128
BV-55,1855.68625
BV-56,5443.697095
BV-57,26402.98827
BV-58,26804.40263
BV-59,4116.046358
BV-60,290.57348
BV-61,3925.023416
BV-62,906.228065
BV-63,901.465396
BV-64,591.695701
BV-65,317.786303
BV-66,2103.687594
BV-67,1968.004239
BV-68,404.49787
BV-69,1985.641779
BV-70,6723.868601
BV-71,7150.216445
BV-72,9668.200733
BV-73,2760.939078
BV-74,4794.842219
BV-75,14798.36659
BV-76,29535.51173
BV-77,20046.19985
BV-78,37400.99887
BV-79,4803.74386
BV-8,78.488849
BV-80,2529.695003
BV-81,5504.556624
BV-82,5962.056361
BV-83,2622.54543
BV-84,319.936657
BV-85,266.734668
BV-86,591.866916
BV-87,2734.836631
BV-88,1395.6615
BV-89,273.589655
BV-9,133.689568
BV-90,389.497025
BV-91,472.141619
BV-92,711.478268
BV-93,1133.734578
BW-10,141.415931
BW-11,226.979172
BW-12,269.346308
BW-13,2739.467038
BW-14,2632.866624
BW-15,519.832068
BW-16,519.832038
BW-17,687.754347
BW-18,1522.296204
BW-19,2784.208236
BW-20,3357.130599
BW-21,3423.517602
BW-22,6458.256994
BW-23,5481.216154
BW-24,2990.918242
BW-25,8026.594286
BW-26,3103.328356
BW-27,87716.21605
BW-28,43900.33968
BW-29,12956.43967
BW-30,8135.303329
BW-31,1778.641773
BW-32,2127.212694
BW-33,1053.34263
BW-34,14441.60193
BW-35,4901.777259
BW-36,8668.983315
BW-37,1645.002647
BW-38,4593.694963
BW-39,19431.99637
BW-40,2482.580615
BW-41,1.550061
BW-42,33924.23765
BW-43,49303.57485
BW-44,61460.20321
BW-45,23395.84435
BW-46,8187.407301
BW-47,7539.731812
BW-48,12885.47121
BW-49,14790.62174
BW-50,13936.2649
BW-51,7782.308752
BW-52,7539.84938
BW-53,7294.791089
BW-54,2441.23099
BW-55,50.712655
BW-56,5666.328333
BW-57,14133.08893
BW-58,21146.91182
BW-59,12144.43285
BW-60,9264.055208
BW-61,1563.471363
BW-62,551.021317
BW-63,2331.799159
BW-64,971.352495
BW-65,631.90172
