ZONE,PER,QUANTITY
2718,PER32,-605
2718,PER33,-458
2718,PER34,-641
2718,PER35,-456
2718,PER36,-410
2718,PER37,-313
2718,PER38,230
2718,PER39,-355
2718,PER40,-558
2718,PER41,-704
2718,PER42,4387
2718,PER43,3712
2718,PER44,915
2718,PER45,4314
2718,PER46,5741
2718,PER47,-3964
2718,PER48,-3495
2719,PER01,856
2719,PER02,803
2719,PER03,984
2719,PER04,-64
2719,PER05,-145
2719,PER06,-46
2719,PER07,-108
2719,PER08,-543
2719,PER09,-85
2719,PER10,-352
2719,PER11,-84
2719,PER12,-13
2719,PER13,-36
2719,PER14,-47
2719,PER15,-15
2719,PER16,-10
2719,PER17,19
2719,PER18,10
2719,PER19,-16
2719,PER20,-51
2719,PER21,-96
2719,PER22,-131
2719,PER23,-75
2719,PER24,-123
2719,PER25,-129
2719,PER26,-142
2719,PER27,-51
2719,PER28,-17
2719,PER29,-53
2719,PER30,2
2719,PER31,-16
2719,PER32,33
2719,PER33,-40
2719,PER34,-5
2719,PER35,85
2719,PER36,146
2719,PER37,300
2719,PER38,240
2719,PER39,358
2719,PER40,-170
2719,PER41,-5
2719,PER42,-218
2719,PER43,-191
2719,PER44,-1325
2719,PER45,-981
2719,PER46,-943
2719,PER47,-314
2719,PER48,4890
2720,PER01,4261
2720,PER02,-986
2720,PER03,-704
2720,PER04,-156
2720,PER05,5957
2720,PER06,17
2720,PER07,183
2720,PER08,-44
2720,PER09,-85
2720,PER10,-36
2720,PER11,-62
2720,PER12,-27
2720,PER13,21
2720,PER14,32
2720,PER15,52
2720,PER16,32
2720,PER17,4
2720,PER18,17
2720,PER19,18
2720,PER20,50
2720,PER21,46
2720,PER22,73
2720,PER23,-5
2720,PER24,-28
2720,PER25,-50
2720,PER26,-60
2720,PER27,-11
2720,PER28,-21
2720,PER29,-54
2720,PER30,30
2720,PER31,64
2720,PER32,55
2720,PER33,178
2720,PER34,144
2720,PER35,219
2720,PER36,36
2720,PER37,210
2720,PER38,293
2720,PER39,-106
2720,PER40,71
2720,PER41,90
2720,PER42,-3
2720,PER43,-89
2720,PER44,-233
2720,PER45,-15
2720,PER46,0
2720,PER47,341
2720,PER48,-5576
2721,PER01,4575
2721,PER02,-582
2721,PER03,-331
2721,PER04,-182
2721,PER05,-495
2721,PER06,-247
2721,PER07,-163
2721,PER08,-62
2721,PER09,-65
2721,PER10,13
2721,PER11,57
2721,PER12,-25
2721,PER13,-78
2721,PER14,-69
2721,PER15,-145
2721,PER16,-47
2721,PER17,-47
2721,PER18,-35
2721,PER19,-29
2721,PER20,-6
2721,PER21,-31
2721,PER22,-31
2721,PER23,-55
2721,PER24,-94
2721,PER25,-6
2721,PER26,7
2721,PER27,-29
2721,PER28,-20
2721,PER29,1
2721,PER30,-57
2721,PER31,10
2721,PER32,20
2721,PER33,42
2721,PER34,20
2721,PER35,37
2721,PER36,77
2721,PER37,-33
2721,PER38,-240
2721,PER39,-19
2721,PER40,197
2721,PER41,202
2721,PER42,207
2721,PER43,-160
2721,PER44,1285
2721,PER45,829
2721,PER46,911
2721,PER47,456
2721,PER48,-644
2722,PER01,-3142
2722,PER02,-1
2722,PER03,722
2722,PER04,689
2722,PER05,296
2722,PER06,-5599
2722,PER07,270
2722,PER08,185
2722,PER09,-142
2722,PER10,-132
2722,PER11,47
2722,PER12,-18
2722,PER13,39
2722,PER14,-52
2722,PER15,-37
2722,PER16,-64
2722,PER17,-17
2722,PER18,25
2722,PER19,-13
2722,PER20,57
2722,PER21,17
2722,PER22,66
2722,PER23,14
2722,PER24,14
2722,PER25,13
2722,PER26,61
2722,PER27,95
2722,PER28,37
2722,PER29,-9
2722,PER30,82
2722,PER31,-6030
2722,PER32,-46
2722,PER33,-92
2722,PER34,-221
2722,PER35,-132
2722,PER36,-372
2722,PER37,-152
2722,PER38,64
2722,PER39,49
2722,PER40,566
2722,PER41,123
2722,PER42,243
2722,PER43,984
2722,PER44,1323
2722,PER45,1219
2722,PER46,258
2722,PER47,5149
2722,PER48,-644
2723,PER01,-991
2723,PER02,-1407
2723,PER03,-257
2723,PER04,365
2723,PER05,-324
2723,PER06,-537
2723,PER07,-224
2723,PER08,-31
2723,PER09,70
2723,PER10,-124
2723,PER11,-187
2723,PER12,-190
2723,PER13,-134
2723,PER14,-78
2723,PER15,-210
2723,PER16,-227
2723,PER17,-151
2723,PER18,-156
2723,PER19,-188
2723,PER20,-185
2723,PER21,-190
2723,PER22,-252
2723,PER23,-270
2723,PER24,-160
2723,PER25,-58
2723,PER26,-239
2723,PER27,-273
2723,PER28,-201
2723,PER29,-308
2723,PER30,-476
2723,PER31,-416
2723,PER32,-206
2723,PER33,5
2723,PER34,287
2723,PER35,651
2723,PER36,698
2723,PER37,244
2723,PER38,-7
2723,PER39,386
2723,PER40,281
2723,PER41,141
2723,PER42,494
2723,PER43,330
2723,PER44,-239
2723,PER45,241
2723,PER46,-4538
2723,PER47,-504
2723,PER48,4273
2724,PER01,1351
2724,PER02,614
2724,PER03,-13
2724,PER04,967
2724,PER05,1151
2724,PER06,793
2724,PER07,-12
2724,PER08,192
2724,PER09,309
2724,PER10,586
2724,PER11,432
2724,PER12,316
2724,PER13,266
2724,PER14,439
2724,PER15,282
2724,PER16,223
2724,PER17,215
2724,PER18,195
2724,PER19,140
2724,PER20,94
2724,PER21,127
2724,PER22,358
2724,PER23,291
2724,PER24,313
2724,PER25,169
2724,PER26,149
2724,PER27,54
2724,PER28,255
2724,PER29,371
2724,PER30,251
2724,PER31,60
2724,PER32,-110
2724,PER33,324
2724,PER34,451
2724,PER35,489
2724,PER36,436
2724,PER37,334
2724,PER38,-21
2724,PER39,202
2724,PER40,863
2724,PER41,222
2724,PER42,-490
2724,PER43,-1434
2724,PER44,-452
2724,PER45,-345
2724,PER46,-756
2724,PER47,-1772
2724,PER48,-1165
2725,PER01,-1628
2725,PER02,-143
2725,PER03,-1666
2725,PER04,-695
2725,PER05,205
2725,PER06,-486
2725,PER07,-596
2725,PER08,-196
2725,PER09,108
2725,PER10,-6040
2725,PER11,32
2725,PER12,5
2725,PER13,-58
2725,PER14,-60
2725,PER15,-33
2725,PER16,28
2725,PER17,51
2725,PER18,-29
2725,PER19,-14
2725,PER20,-2
2725,PER21,-24
2725,PER22,-29
2725,PER23,-32
2725,PER24,-26
2725,PER25,7
2725,PER26,-32
2725,PER27,1
2725,PER28,5
2725,PER29,-18
2725,PER30,-44
2725,PER31,-15
2725,PER32,-101
2725,PER33,6034
2725,PER34,-58
2725,PER35,-37
2725,PER36,-56
2725,PER37,76
2725,PER38,-356
2725,PER39,83
2725,PER40,266
2725,PER41,-5784
2725,PER42,783
2725,PER43,39
2725,PER44,-1031
2725,PER45,-672
2725,PER46,-106
2725,PER47,-846
2725,PER48,-5160
2726,PER01,1351
2726,PER02,2374
2726,PER03,5632
2726,PER04,-277
2726,PER05,-12
2726,PER06,-1402
2726,PER07,-561
2726,PER08,40
2726,PER09,70
2726,PER10,126
2726,PER11,117
2726,PER12,-5976
2726,PER13,-6002
2726,PER14,-5989
2726,PER15,-6015
2726,PER16,97
2726,PER17,59
2726,PER18,110
2726,PER19,104
2726,PER20,3
2726,PER21,63
2726,PER22,80
2726,PER23,78
2726,PER24,71
2726,PER25,83
2726,PER26,29
2726,PER27,153
2726,PER28,140
2726,PER29,273
2726,PER30,346
2726,PER31,387
2726,PER32,464
2726,PER33,336
2726,PER34,618
2726,PER35,622
2726,PER36,479
2726,PER37,-5599
2726,PER38,1030
2726,PER39,1498
2726,PER40,1322
2726,PER41,2265
2726,PER42,1316
2726,PER43,-4412
2726,PER44,-3157
2726,PER45,-3494
2726,PER46,-3494
2726,PER47,2398
2726,PER48,2902
2727,PER01,0
2727,PER02,-12
2727,PER03,1025
2727,PER04,1233
2727,PER05,1471
2727,PER06,709
2727,PER07,222
2727,PER08,200
2727,PER09,-168
2727,PER10,219
2727,PER11,65
2727,PER12,94
2727,PER13,50
2727,PER14,-9
2727,PER15,54
2727,PER16,17
2727,PER17,-77
2727,PER18,-62
2727,PER19,-75
2727,PER20,-33
2727,PER21,55
2727,PER22,60
2727,PER23,-62
2727,PER24,-35
2727,PER25,-24
2727,PER26,4
2727,PER27,-90
2727,PER28,-162
2727,PER29,-58
2727,PER30,-335
2727,PER31,-333
2727,PER32,-437
2727,PER33,-280
2727,PER34,-379
2727,PER35,-299
2727,PER36,-167
2727,PER37,-100
2727,PER38,5609
2727,PER39,-1587
2727,PER40,-1402
2727,PER41,-1558
2727,PER42,-464
2727,PER43,-261
2727,PER44,-986
2727,PER45,2352
2727,PER46,-2925
2727,PER47,-1165
2727,PER48,-1360
2728,PER01,-9
2728,PER02,-9
2728,PER03,-991
2728,PER04,-2147
2728,PER05,4647
2728,PER06,-1499
2728,PER07,-1416
2728,PER08,-1679
2728,PER09,-1208
2728,PER10,5346
2728,PER11,5565
2728,PER12,-634
2728,PER13,-489
2728,PER14,-436
2728,PER15,-190
2728,PER16,-351
2728,PER17,-166
2728,PER18,-376
2728,PER19,-550
2728,PER20,-419
2728,PER21,-635
2728,PER22,-414
2728,PER23,-380
2728,PER24,-276
2728,PER25,-389
2728,PER26,-312
2728,PER27,-164
2728,PER28,-168
2728,PER29,-262
2728,PER30,-260
2728,PER31,-367
2728,PER32,28
2728,PER33,97
2728,PER34,-5760
2728,PER35,-5896
2728,PER36,116
2728,PER37,44
2728,PER38,-329
2728,PER39,-15
2728,PER40,459
2728,PER41,1130
2728,PER42,732
2728,PER43,1395
2728,PER44,-991
2728,PER45,-9
2728,PER46,-4758
2728,PER47,-6109
2728,PER48,3
2729,PER01,-9
2729,PER02,2139
2729,PER03,3499
2729,PER04,-3340
2729,PER05,-279
2729,PER06,-241
2729,PER07,326
2729,PER08,-1103
2729,PER09,-310
2729,PER10,-302
2729,PER11,-282
2729,PER12,-255
2729,PER13,-326
2729,PER14,-126
2729,PER15,-139
2729,PER16,-276
2729,PER17,-502
2729,PER18,-440
2729,PER19,-114
2729,PER20,47
2729,PER21,7
2729,PER22,-305
2729,PER23,-156
2729,PER24,84
2729,PER25,184
2729,PER26,277
2729,PER27,54
2729,PER28,-256
2729,PER29,-241
2729,PER30,-34
2729,PER31,-9
2729,PER32,3
2729,PER33,204
2729,PER34,-29
2729,PER35,246
2729,PER36,5821
2729,PER37,-427
2729,PER38,332
2729,PER39,609
2729,PER40,-230
2729,PER41,5440
2729,PER42,4261
2729,PER43,1357
2729,PER44,-991
2729,PER45,-1772
2729,PER46,-2402
2729,PER47,1836
2729,PER48,2617
2730,PER01,3
2730,PER02,0
2730,PER03,0
2730,PER04,2139
2730,PER05,1395
2730,PER06,-5314
2730,PER07,107
2730,PER08,404
2730,PER09,-516
2730,PER10,-436
2730,PER11,-384
2730,PER12,5535
2730,PER13,5485
2730,PER14,5476
2730,PER15,5599
2730,PER16,-501
2730,PER17,-424
2730,PER18,-666
2730,PER19,-650
2730,PER20,-331
2730,PER21,-426
2730,PER22,-426
2730,PER23,-267
2730,PER24,-238
2730,PER25,-323
2730,PER26,-357
2730,PER27,5531
2730,PER28,5144
2730,PER29,5253
2730,PER30,-626
2730,PER31,-962
2730,PER32,-1341
2730,PER33,-636
2730,PER34,-706
2730,PER35,1341
2730,PER36,403
2730,PER37,-1
2730,PER38,5300
2730,PER39,5300
2730,PER40,-16
2730,PER41,1395
2730,PER42,-1165
2730,PER43,-2516
2730,PER44,-1360
2730,PER45,1144
2730,PER46,3596
2730,PER47,4752
2730,PER48,3
2731,PER01,577
2731,PER02,134
2731,PER03,45
2731,PER04,-242
2731,PER05,71
2731,PER06,-291
2731,PER07,5884
2731,PER08,-190
2731,PER09,-46
2731,PER10,-42
2731,PER11,-67
2731,PER12,-71
2731,PER13,-67
2731,PER14,-68
2731,PER15,-66
2731,PER16,-71
2731,PER17,-70
2731,PER18,-53
2731,PER19,-63
2731,PER20,-56
2731,PER21,-53
2731,PER22,-46
2731,PER23,-59
2731,PER24,-52
2731,PER25,-49
2731,PER26,-71
2731,PER27,-59
2731,PER28,-72
2731,PER29,-158
2731,PER30,-167
2731,PER31,-216
2731,PER32,-227
2731,PER33,-258
2731,PER34,-202
2731,PER35,-95
2731,PER36,-182
2731,PER37,-224
2731,PER38,-377
2731,PER39,-327
2731,PER40,-92
2731,PER41,-137
2731,PER42,-329
2731,PER43,87
2731,PER44,278
2731,PER45,176
2731,PER46,126
2731,PER47,79
2731,PER48,86
2732,PER01,983
2732,PER02,-257
2732,PER03,-5332
2732,PER04,365
2732,PER05,-222
2732,PER06,481
2732,PER07,191
2732,PER08,318
2732,PER09,49
2732,PER10,-429
2732,PER11,-582
2732,PER12,-446
2732,PER13,-465
2732,PER14,-374
2732,PER15,-247
2732,PER16,-225
2732,PER17,-387
2732,PER18,-232
2732,PER19,-122
2732,PER20,-154
2732,PER21,-137
2732,PER22,-188
2732,PER23,-225
2732,PER24,-190
2732,PER25,-168
2732,PER26,-376
2732,PER27,-319
2732,PER28,-427
2732,PER29,-323
2732,PER30,-76
2732,PER31,69
2732,PER32,317
2732,PER33,519
2732,PER34,337
2732,PER35,200
2732,PER36,295
2732,PER37,-345
2732,PER38,-295
2732,PER39,568
2732,PER40,407
2732,PER41,-354
2732,PER42,-5
2732,PER43,899
2732,PER44,-11
2732,PER45,-11
2732,PER46,269
2732,PER47,727
2732,PER48,2374
2733,PER01,5893
2733,PER02,-4456
2733,PER03,532
2733,PER04,917
2733,PER05,781
2733,PER06,694
2733,PER07,74
2733,PER08,-71
2733,PER09,50
2733,PER10,-28
2733,PER11,-65
2733,PER12,-16
2733,PER13,15
2733,PER14,26
2733,PER15,11
2733,PER16,31
2733,PER17,-11
2733,PER18,13
2733,PER19,-6
2733,PER20,-50
2733,PER21,-17
2733,PER22,17
2733,PER23,16
2733,PER24,30
2733,PER25,-10
2733,PER26,5
2733,PER27,37
2733,PER28,50
2733,PER29,-43
2733,PER30,-65
2733,PER31,1
2733,PER32,-90
2733,PER33,-74
2733,PER34,10
2733,PER35,290
2733,PER36,96
2733,PER37,-230
2733,PER38,-291
2733,PER39,138
2733,PER40,-13
2733,PER41,100
2733,PER42,-154
2733,PER43,-470
2733,PER44,561
2733,PER45,902
2733,PER46,222
2733,PER47,666
2733,PER48,-5314
2734,PER01,5481
2734,PER02,-580
2734,PER03,-856
2734,PER04,-177
2734,PER05,-158
2734,PER06,-52
2734,PER07,239
2734,PER08,76
2734,PER09,26
2734,PER10,33
2734,PER11,64
2734,PER12,70
2734,PER13,72
2734,PER14,42
2734,PER15,-1
2734,PER16,48
2734,PER17,48
2734,PER18,52
2734,PER19,-6
2734,PER20,28
2734,PER21,29
2734,PER22,67
2734,PER23,34
2734,PER24,52
2734,PER25,122
2734,PER26,83
2734,PER27,36
2734,PER28,29
2734,PER29,-31
2734,PER30,-44
2734,PER31,-85
2734,PER32,11
2734,PER33,-12
2734,PER34,-60
2734,PER35,-41
2734,PER36,82
2734,PER37,-47
2734,PER38,-34
2734,PER39,184
2734,PER40,-23
2734,PER41,-93
2734,PER42,23
2734,PER43,-134
2734,PER44,-5934
2734,PER45,-29
2734,PER46,-608
2734,PER47,-156
2734,PER48,467
2735,PER01,-1000
2735,PER02,781
2735,PER03,640
2735,PER04,776
2735,PER05,-97
2735,PER06,-99
2735,PER07,3
2735,PER08,-169
2735,PER09,-221
2735,PER10,-144
2735,PER11,-158
2735,PER12,-178
2735,PER13,-135
2735,PER14,-164
2735,PER15,-186
2735,PER16,-204
2735,PER17,-178
2735,PER18,-124
2735,PER19,-133
2735,PER20,-177
2735,PER21,-143
2735,PER22,-150
2735,PER23,-136
2735,PER24,-127
2735,PER25,-86
2735,PER26,-126
2735,PER27,-140
2735,PER28,-214
2735,PER29,-158
2735,PER30,-194
2735,PER31,-158
2735,PER32,29
2735,PER33,2
2735,PER34,-66
2735,PER35,-179
2735,PER36,-236
2735,PER37,78
2735,PER38,-45
2735,PER39,-63
2735,PER40,238
2735,PER41,-5938
2735,PER42,-189
2735,PER43,-1086
2735,PER44,-9
2735,PER45,911
2735,PER46,660
2735,PER47,-127
2735,PER48,-5001
2736,PER01,2505
2736,PER02,3941
2736,PER03,2398
2736,PER04,154
2736,PER05,-8
2736,PER06,856
2736,PER07,201
2736,PER08,-17
2736,PER09,108
2736,PER10,279
2736,PER11,170
2736,PER12,367
2736,PER13,233
2736,PER14,261
2736,PER15,306
2736,PER16,411
2736,PER17,351
2736,PER18,242
2736,PER19,219
2736,PER20,140
2736,PER21,42
2736,PER22,260
2736,PER23,365
2736,PER24,317
2736,PER25,161
2736,PER26,165
2736,PER27,224
2736,PER28,166
2736,PER29,245
2736,PER30,119
2736,PER31,330
2736,PER32,96
2736,PER33,121
2736,PER34,306
2736,PER35,-98
2736,PER36,-19
2736,PER37,-908
2736,PER38,-949
2736,PER39,-279
2736,PER40,-122
2736,PER41,917
2736,PER42,375
2736,PER43,-4330
2736,PER44,247
2736,PER45,1357
2736,PER46,4273
2736,PER47,3530
2736,PER48,2504
2737,PER01,-425
2737,PER02,-411
2737,PER03,-1303
2737,PER04,-656
2737,PER05,-50
2737,PER06,5
2737,PER07,157
2737,PER08,-130
2737,PER09,-126
2737,PER10,-147
2737,PER11,-129
2737,PER12,-133
2737,PER13,-118
2737,PER14,-149
2737,PER15,-97
2737,PER16,-161
2737,PER17,-134
2737,PER18,-130
2737,PER19,-98
2737,PER20,-76
2737,PER21,-36
2737,PER22,-17
2737,PER23,-76
2737,PER24,-135
2737,PER25,-102
2737,PER26,-141
2737,PER27,-117
2737,PER28,-147
2737,PER29,-141
2737,PER30,-97
2737,PER31,-108
2737,PER32,73
2737,PER33,117
2737,PER34,46
2737,PER35,78
2737,PER36,19
2737,PER37,36
2737,PER38,271
2737,PER39,377
2737,PER40,-66
2737,PER41,-215
2737,PER42,-74
2737,PER43,672
2737,PER44,567
2737,PER45,969
2737,PER46,1032
2737,PER47,490
2737,PER48,-5645
2738,PER01,-6109
2738,PER02,1746
2738,PER03,-2202
2738,PER04,781
2738,PER05,201
2738,PER06,-477
2738,PER07,5543
2738,PER08,-566
2738,PER09,-798
2738,PER10,-509
2738,PER11,-518
2738,PER12,-537
2738,PER13,-681
2738,PER14,-508
2738,PER15,-600
2738,PER16,-358
2738,PER17,-277
2738,PER18,-157
2738,PER19,-61
2738,PER20,-17
2738,PER21,-94
2738,PER22,-234
2738,PER23,-267
2738,PER24,-455
2738,PER25,-518
2738,PER26,-487
2738,PER27,-348
2738,PER28,-205
2738,PER29,22
2738,PER30,191
2738,PER31,86
2738,PER32,41
2738,PER33,0
2738,PER34,137
2738,PER35,-111
2738,PER36,143
2738,PER37,809
2738,PER38,444
2738,PER39,369
2738,PER40,532
2738,PER41,-277
2738,PER42,-1012
2738,PER43,-1054
2738,PER44,131
2738,PER45,-5440
2738,PER46,-5491
2738,PER47,-4751
2738,PER48,2374
2739,PER01,1351
2739,PER02,-1000
2739,PER03,-1025
2739,PER04,-932
2739,PER05,-222
2739,PER06,-85
2739,PER07,-154
2739,PER08,-89
2739,PER09,58
2739,PER10,-28
2739,PER11,104
2739,PER12,10
2739,PER13,2
2739,PER14,-27
2739,PER15,-5
2739,PER16,28
2739,PER17,33
2739,PER18,-11
2739,PER19,0
2739,PER20,-31
2739,PER21,-16
2739,PER22,9
2739,PER23,8
2739,PER24,-34
2739,PER25,7
2739,PER26,-8
2739,PER27,22
2739,PER28,-12
2739,PER29,-120
2739,PER30,-118
2739,PER31,-383
2739,PER32,-406
2739,PER33,-371
2739,PER34,-91
2739,PER35,-313
2739,PER36,-396
2739,PER37,-473
2739,PER38,5678
2739,PER39,-633
2739,PER40,-695
2739,PER41,74
2739,PER42,-583
2739,PER43,-241
2739,PER44,-662
2739,PER45,5318
2739,PER46,-257
2739,PER47,727
2739,PER48,1395
2740,PER01,-6109
2740,PER02,6112
2740,PER03,4262
2740,PER04,247
2740,PER05,1218
2740,PER06,242
2740,PER07,72
2740,PER08,-163
2740,PER09,5954
2740,PER10,61
2740,PER11,57
2740,PER12,73
2740,PER13,22
2740,PER14,96
2740,PER15,-142
2740,PER16,-336
2740,PER17,-274
2740,PER18,-189
2740,PER19,-84
2740,PER20,-214
2740,PER21,-115
2740,PER22,-168
2740,PER23,-31
2740,PER24,-15
2740,PER25,-62
2740,PER26,117
2740,PER27,184
2740,PER28,155
2740,PER29,340
2740,PER30,280
2740,PER31,200
2740,PER32,165
2740,PER33,187
2740,PER34,-113
2740,PER35,-428
2740,PER36,-382
2740,PER37,5604
2740,PER38,5432
2740,PER39,-15
2740,PER40,-1010
2740,PER41,-1165
2740,PER42,-619
2740,PER43,-143
2740,PER44,5481
2740,PER45,-425
2740,PER46,5301
2740,PER47,5301
2740,PER48,3499
2741,PER01,-1847
2741,PER02,395
2741,PER03,727
2741,PER04,162
2741,PER05,697
2741,PER06,214
2741,PER07,132
2741,PER08,161
2741,PER09,154
2741,PER10,116
2741,PER11,179
2741,PER12,286
2741,PER13,276
2741,PER14,254
2741,PER15,207
2741,PER16,244
2741,PER17,254
2741,PER18,239
2741,PER19,139
2741,PER20,18
2741,PER21,157
2741,PER22,92
2741,PER23,282
2741,PER24,354
2741,PER25,200
2741,PER26,298
2741,PER27,365
2741,PER28,411
2741,PER29,528
2741,PER30,533
2741,PER31,280
2741,PER32,-70
2741,PER33,-344
2741,PER34,-324
2741,PER35,108
2741,PER36,225
2741,PER37,-200
2741,PER38,5701
2741,PER39,101
2741,PER40,829
2741,PER41,1129
2741,PER42,1015
2741,PER43,727
2741,PER44,3117
2741,PER45,767
2741,PER46,-991
2741,PER47,-12
2741,PER48,-1360
2742,PER01,5180
2742,PER02,-11
2742,PER03,923
2742,PER04,548
2742,PER05,98
2742,PER06,-113
2742,PER07,-416
2742,PER08,-456
2742,PER09,-229
2742,PER10,-127
2742,PER11,15
2742,PER12,2
2742,PER13,14
2742,PER14,-4
2742,PER15,-9
2742,PER16,18
2742,PER17,76
2742,PER18,49
2742,PER19,1
2742,PER20,-50
2742,PER21,-5
2742,PER22,14
2742,PER23,15
2742,PER24,26
2742,PER25,-23
2742,PER26,-69
2742,PER27,-1
2742,PER28,29
2742,PER29,82
2742,PER30,44
2742,PER31,24
2742,PER32,-121
2742,PER33,-66
2742,PER34,133
2742,PER35,8
2742,PER36,-32
2742,PER37,118
2742,PER38,-51
2742,PER39,350
2742,PER40,-5427
2742,PER41,459
2742,PER42,1102
2742,PER43,1817
2742,PER44,803
2742,PER45,1102
2742,PER46,-537
2742,PER47,-452
2742,PER48,5149
2743,PER01,-3495
2743,PER02,-3386
2743,PER03,987
2743,PER04,1153
2743,PER05,0
2743,PER06,151
2743,PER07,285
2743,PER08,156
2743,PER09,206
2743,PER10,269
2743,PER11,188
2743,PER12,272
2743,PER13,336
2743,PER14,313
2743,PER15,246
2743,PER16,129
2743,PER17,94
2743,PER18,126
2743,PER19,-5993
2743,PER20,-6010
2743,PER21,-6017
2743,PER22,113
2743,PER23,41
2743,PER24,36
2743,PER25,-47
2743,PER26,29
2743,PER27,185
2743,PER28,161
2743,PER29,298
2743,PER30,-67
2743,PER31,-271
2743,PER32,-167
2743,PER33,-448
2743,PER34,-440
2743,PER35,-148
2743,PER36,5661
2743,PER37,-851
2743,PER38,-737
2743,PER39,-1004
2743,PER40,-1108
2743,PER41,-1471
2743,PER42,-349
2743,PER43,-4422
2743,PER44,-4196
2743,PER45,1617
2743,PER46,-991
2743,PER47,1144
2743,PER48,1351
2744,PER01,-2516
2744,PER02,-12
2744,PER03,1357
2744,PER04,-376
2744,PER05,-434
2744,PER06,639
2744,PER07,96
2744,PER08,471
2744,PER09,515
2744,PER10,75
2744,PER11,121
2744,PER12,99
2744,PER13,142
2744,PER14,227
2744,PER15,132
2744,PER16,140
2744,PER17,178
2744,PER18,-5969
2744,PER19,-5961
2744,PER20,116
2744,PER21,-6030
2744,PER22,59
2744,PER23,99
2744,PER24,74
2744,PER25,95
2744,PER26,179
2744,PER27,173
2744,PER28,143
2744,PER29,126
2744,PER30,385
2744,PER31,254
2744,PER32,307
2744,PER33,206
2744,PER34,221
2744,PER35,335
2744,PER36,95
2744,PER37,-6
2744,PER38,5781
2744,PER39,-657
2744,PER40,-937
2744,PER41,-266
2744,PER42,-455
2744,PER43,118
2744,PER44,-464
2744,PER45,-5
2744,PER46,162
2744,PER47,-257
2744,PER48,-2402
2745,PER01,-9
2745,PER02,-1165
2745,PER03,-2402
2745,PER04,4889
2745,PER05,220
2745,PER06,204
2745,PER07,531
2745,PER08,201
2745,PER09,588
2745,PER10,359
2745,PER11,452
2745,PER12,464
2745,PER13,290
2745,PER14,151
2745,PER15,195
2745,PER16,107
2745,PER17,200
2745,PER18,189
2745,PER19,-26
2745,PER20,-35
2745,PER21,91
2745,PER22,284
2745,PER23,450
2745,PER24,239
2745,PER25,307
2745,PER26,625
2745,PER27,753
2745,PER28,636
2745,PER29,772
2745,PER30,578
2745,PER31,371
2745,PER32,-185
2745,PER33,-502
2745,PER34,-165
2745,PER35,-65
2745,PER36,-125
2745,PER37,396
2745,PER38,451
2745,PER39,453
2745,PER40,964
2745,PER41,799
2745,PER42,-403
2745,PER43,162
2745,PER44,2138
2745,PER45,-425
2745,PER46,3377
2745,PER47,-2361
2745,PER48,1144
2746,PER01,-777
2746,PER02,-589
2746,PER03,-1388
2746,PER04,-2682
2746,PER05,-735
2746,PER06,-174
2746,PER07,50
2746,PER08,38
2746,PER09,17
2746,PER10,35
2746,PER11,14
2746,PER12,-33
2746,PER13,-40
2746,PER14,-86
2746,PER15,-59
2746,PER16,-37
2746,PER17,-101
2746,PER18,-86
2746,PER19,-30
2746,PER20,-23
2746,PER21,-17
2746,PER22,-64
2746,PER23,-109
2746,PER24,-148
2746,PER25,-116
2746,PER26,-126
2746,PER27,-30
2746,PER28,36
2746,PER29,0
2746,PER30,11
2746,PER31,33
2746,PER32,-57
2746,PER33,42
2746,PER34,-5
2746,PER35,-128
2746,PER36,74
2746,PER37,-12
2746,PER38,-208
2746,PER39,34
2746,PER40,100
2746,PER41,371
2746,PER42,634
2746,PER43,151
2746,PER44,106
2746,PER45,107
2746,PER46,984
2746,PER47,-5645
2746,PER48,-1772
2747,PER01,215
2747,PER02,327
2747,PER03,-14
2747,PER04,77
2747,PER05,71
2747,PER06,-109
2747,PER07,-42
2747,PER08,-50
2747,PER09,0
2747,PER10,-42
2747,PER11,-88
2747,PER12,-158
2747,PER13,-95
2747,PER14,-88
2747,PER15,-74
2747,PER16,-67
2747,PER17,-63
2747,PER18,-62
2747,PER19,-59
2747,PER20,-55
2747,PER21,-12
2747,PER22,-47
2747,PER23,-89
2747,PER24,-62
2747,PER25,-53
2747,PER26,-27
2747,PER27,-8
2747,PER28,-36
2747,PER29,9
2747,PER30,-76
2747,PER31,16
2747,PER32,-40
2747,PER33,-110
2747,PER34,-22
2747,PER35,-82
2747,PER36,-92
2747,PER37,-25
2747,PER38,17
2747,PER39,160
2747,PER40,94
2747,PER41,134
2747,PER42,71
2747,PER43,-28
2747,PER44,294
2747,PER45,402
2747,PER46,300
2747,PER47,960
2747,PER48,911
2748,PER01,395
2748,PER02,-430
2748,PER03,459
2748,PER04,967
2748,PER05,349
2748,PER06,317
2748,PER07,288
2748,PER08,226
2748,PER09,225
2748,PER10,186
2748,PER11,104
2748,PER12,48
2748,PER13,29
2748,PER14,19
2748,PER15,28
2748,PER16,56
2748,PER17,84
2748,PER18,106
2748,PER19,73
2748,PER20,56
2748,PER21,94
2748,PER22,125
2748,PER23,86
2748,PER24,72
2748,PER25,18
2748,PER26,-17
2748,PER27,-24
2748,PER28,30
2748,PER29,154
2748,PER30,237
2748,PER31,-13
2748,PER32,40
2748,PER33,219
2748,PER34,421
2748,PER35,300
2748,PER36,116
2748,PER37,195
2748,PER38,246
2748,PER39,61
