GRID_ID,Trips
BH-64,52534.41533
BH-65,62804.62125
BH-66,55874.91389
BH-67,41343.96254
BH-68,60189.9568
BH-69,30541.36756
BH-70,11688.43447
BH-71,24201.22385
BH-72,11090.22762
BH-73,14854.31625
BH-74,6686.880117
BH-75,2237.797091
BH-76,2096.539705
BH-77,9455.177214
BH-78,7996.401834
BH-79,940.500623
BH-80,842.149902
BH-81,802.459395
BH-82,673.598145
BH-83,177.988809
BH-84,177.469796
BH-85,203.140289
BH-86,323.119414
BH-87,307.495204
BH-88,298.660009
BH-89,291.461492
BH-90,83.692321
BH-91,95.371263
BH-92,58.285344
BI-16,576.712089
BI-17,2176.839361
BI-18,4479.298114
BI-19,5234.269483
BI-20,3322.3249
BI-21,887.073164
BI-22,570.237041
BI-23,740.32064
BI-24,1233.99018
BI-25,2485.933093
BI-26,3561.255536
BI-27,3375.338055
BI-28,3293.200422
BI-29,2994.536933
BI-30,2316.578105
BI-31,2928.870406
BI-32,3633.379859
BI-33,3670.96209
BI-34,4284.973294
BI-35,12377.86722
BI-36,36752.94334
BI-37,82923.45
BI-38,38572.95748
BI-39,23876.22693
BI-40,26636.57718
BI-41,20413.52556
BI-42,41912.7931
BI-43,39594.03357
BI-44,94128.10008
BI-45,110584.6395
BI-46,107855.3308
BI-47,49490.29462
BI-48,28899.06829
BI-49,62997.0009
BI-50,800944.7654
BI-51,192832.8376
BI-52,181548.146
BI-53,124148.7946
BI-54,140172.7111
BI-55,209513.2298
BI-56,182454.664
BI-57,102518.1883
BI-58,38541.39794
BI-59,23952.89692
BI-60,26105.06965
BI-61,16196.88046
BI-62,15693.59633
BI-63,52777.05371
BI-64,30833.79975
BI-65,40691.66421
BI-66,17271.80638
BI-67,32048.14517
BI-68,37218.08218
BI-69,32431.38776
BI-70,39925.02532
BI-71,68652.90704
BI-72,20241.74079
BI-73,35353.85133
BI-74,7162.087682
BI-75,16124.60014
BI-76,1915.124286
BI-77,11874.33892
BI-78,5631.476888
BI-79,928.712471
BI-80,529.796086
BI-81,852.821212
BI-82,378.590267
BI-83,169.320816
BI-84,173.737199
BI-85,402.764255
BI-86,406.732953
BI-87,389.802778
BI-88,445.461515
BI-89,287.819051
BI-90,247.155638
BI-91,467.895941
BI-92,212.537766
BJ-16,78.679964
BJ-17,977.509654
BJ-18,1116.534678
BJ-19,977.509654
BJ-20,925.13705
BJ-21,842.967136
BJ-22,576.096014
BJ-23,556.014415
BJ-24,607.730646
BJ-25,14066.03744
BJ-26,10810.62305
BJ-27,5256.18654
BJ-28,2095.427088
BJ-29,3273.335363
BJ-30,1443.791413
BJ-31,1037.707591
BJ-32,2071.819006
BJ-33,5430.20991
BJ-34,3492.298762
BJ-35,32964.16338
BJ-36,22374.24676
BJ-37,14335.53357
BJ-38,48014.29177
BJ-39,75220.09854
BJ-40,32110.78763
BJ-41,65979.14282
BJ-42,64681.53412
BJ-43,92840.42775
BJ-44,99198.08955
BJ-45,316260.6798
BJ-46,569267.8156
BJ-47,467844.1326
BJ-48,31811.94424
BJ-49,21055.30263
BJ-5,0.099365
BJ-50,153341.1234
BJ-51,151814.1426
BJ-52,121380.1353
BJ-53,66483.20169
BJ-54,61095.86488
BJ-55,102117.9755
BJ-56,116900.0076
BJ-57,79420.38098
BJ-58,47896.74604
BJ-59,30747.80932
BJ-60,20705.46227
BJ-61,30195.6406
BJ-62,16157.1613
BJ-63,9230.976511
BJ-64,30791.76847
BJ-65,64971.5296
BJ-66,61677.55068
BJ-67,25736.45292
BJ-68,65047.48955
BJ-69,49981.40189
BJ-70,60134.19311
BJ-71,106853.1189
BJ-72,64699.76363
BJ-73,30434.47262
BJ-74,9349.671968
BJ-75,25656.6218
BJ-76,20848.26878
BJ-77,15162.95693
BJ-78,5774.085264
BJ-79,631.603249
BJ-80,698.611378
BJ-81,724.139548
BJ-82,708.309727
BJ-83,256.214584
BJ-84,178.230215
BJ-85,712.381562
BJ-86,898.532617
BJ-87,503.655496
BJ-88,961.214431
BJ-89,1353.247885
BJ-90,253.897125
BJ-91,315.374939
BJ-92,650.031634
BJ-93,135.79543
BK-16,623.261718
BK-17,977.509589
BK-18,977.464691
BK-19,503.734722
BK-20,430.260652
BK-21,553.97516
BK-22,556.01441
BK-23,556.014378
BK-24,12682.12505
BK-25,19419.58273
BK-26,16525.58935
BK-27,2293.994901
BK-28,1248.803754
BK-29,1318.535641
BK-3,1.548394
BK-30,3192.218321
BK-31,6488.345267
BK-32,2198.348273
BK-33,22923.08637
BK-34,65064.75639
BK-35,14415.20423
BK-36,30179.87168
BK-37,115435.692
BK-38,169249.8146
BK-39,49395.13421
BK-4,8.624082
BK-40,20575.7564
BK-41,82111.93614
BK-42,54094.29056
BK-43,25601.70523
BK-44,94915.05137
BK-45,462195.5712
BK-46,171226.2256
BK-47,43764.9874
BK-48,69816.05048
BK-49,67441.54524
BK-5,11.212314
BK-50,102708.7635
BK-51,192496.8819
BK-52,45600.99002
BK-53,205185.0466
BK-54,24938.71655
BK-55,78848.20507
BK-56,70584.20904
BK-57,36555.00282
BK-58,12045.36199
BK-59,14221.33483
BK-6,101.462928
BK-60,17455.75169
BK-61,14980.44174
BK-62,26294.75031
BK-63,40179.76798
BK-64,15462.08281
BK-65,27195.5645
BK-66,84151.75836
BK-67,38767.85933
BK-68,79157.86313
BK-69,46242.69172
BK-7,57.099274
BK-70,53953.1268
BK-71,44919.56472
BK-72,6876.586312
BK-73,16721.80025
BK-74,9599.577222
BK-75,22314.07675
BK-76,70913.54866
BK-77,385.882271
BK-78,385.882249
BK-79,945.853511
BK-8,13.503173
BK-80,941.278294
BK-81,529.595109
BK-82,435.294197
BK-83,265.52155
BK-84,463.179926
BK-85,695.841597
BK-86,1402.920726
BK-87,611.895375
BK-88,1559.157152
BK-89,1598.198304
BK-90,1407.865368
BK-91,821.669865
BK-92,237.294573
BL-10,94.386267
BL-11,15.959507
BL-16,37.54463
BL-17,301.437041
BL-18,237.978938
BL-19,116.959641
BL-20,86.962091
BL-21,452.354522
BL-22,546.166156
BL-23,556.014378
BL-24,3475.954133
BL-25,21317.70352
BL-26,8749.655899
BL-27,1439.491451
BL-28,534.077223
BL-29,2487.261889
BL-3,0.475879
BL-30,5005.034365
BL-31,7384.54123
BL-32,5600.57385
BL-33,12179.18042
BL-34,2591.282583
BL-35,21336.39601
BL-36,35348.55501
BL-37,177882.21
BL-38,117706.0961
BL-39,53981.16841
BL-4,12.054898
BL-40,40343.58788
BL-41,11145.71051
BL-42,10695.01693
BL-43,17916.42457
BL-44,44270.33455
BL-45,37852.7962
BL-46,62866.9396
BL-47,23286.11862
BL-48,61110.34702
BL-49,36634.05701
BL-5,12.484211
BL-50,37970.02364
BL-51,136218.8281
BL-52,65798.06704
BL-53,101065.9721
BL-54,685812.1981
BL-55,31713.29205
BL-56,34788.31739
BL-57,49254.30738
BL-58,28845.58798
BL-59,32275.91708
BL-6,95.498072
BL-60,19561.96726
BL-61,35189.91392
BL-62,8748.278669
BL-63,23582.06244
BL-64,23952.07351
BL-65,9994.127226
BL-66,20116.85383
BL-67,89366.12754
BL-68,22944.73955
BL-69,64432.86312
BL-7,162.995152
BL-70,5770.323114
BL-71,4649.432349
BL-72,10526.3668
BL-73,2494.353259
BL-74,625.285251
BL-75,1841.549148
BL-76,15680.8288
BL-77,19452.24905
BL-78,399.915557
BL-79,1181.411017
BL-8,162.995162
BL-80,1594.829597
BL-81,650.418416
BL-82,504.0812
BL-83,1392.263242
BL-84,736.173481
BL-85,746.525884
BL-86,7739.899908
BL-87,9659.296398
BL-88,1605.258981
BL-89,1576.019519
BL-9,141.397797
BL-90,2089.212281
BL-91,4058.438335
BL-92,2443.833544
BL-93,3830.456176
BM-10,139.491052
BM-16,14.307549
BM-17,18.030016
BM-18,21.214724
BM-19,55.370476
BM-20,309.379944
BM-21,448.451644
BM-22,516.079335
BM-23,2036.694684
BM-24,5775.078126
BM-25,4868.074008
BM-26,1968.359318
BM-27,629.317306
BM-28,1804.354715
BM-29,2965.678816
BM-3,5.269777
BM-30,1455.623227
BM-31,1344.174565
BM-32,4775.303694
BM-33,5506.168375
BM-34,3741.714737
BM-35,28186.10219
BM-36,119416.9546
BM-37,175722.517
BM-38,97591.25625
BM-39,83726.46039
BM-4,35.074866
BM-40,20445.09011
BM-41,7330.403635
BM-42,9710.910732
BM-43,30418.56847
BM-44,105871.1884
BM-45,112428.5072
BM-46,50533.64792
BM-47,111799.8252
BM-48,95685.64882
BM-49,64545.03726
BM-5,12.484211
BM-50,90720.79164
BM-51,24834.59791
BM-52,41162.09719
BM-53,108881.2805
BM-54,90936.56807
BM-55,159344.0927
BM-56,66149.11911
BM-57,40222.35502
BM-58,29053.11072
BM-59,12414.63978
BM-6,101.115031
BM-60,38060.783
BM-61,29817.80588
BM-62,3620.914232
BM-63,9216.165761
BM-64,22671.45414
BM-65,25690.1295
BM-66,26433.07262
BM-67,49136.8952
BM-68,15663.37742
BM-69,54371.00482
BM-7,162.995163
BM-70,5963.220618
BM-71,4528.571273
BM-72,2101.373377
BM-73,971.394851
BM-74,760.33954
BM-75,2301.667211
BM-76,9136.547583
BM-77,4363.589076
BM-78,5719.646414
BM-79,15401.4557
BM-8,162.995163
BM-80,17788.88743
BM-81,539.667445
BM-82,1354.680839
BM-83,4733.258162
BM-84,2086.043244
BM-85,2999.125783
BM-86,23537.24113
BM-87,39774.40405
BM-88,1502.835648
BM-89,32177.68744
BM-9,162.995173
BM-90,13904.85371
BM-91,8184.768081
BM-92,10452.26343
BN-10,162.995152
BN-11,47.524507
BN-16,6.851586
BN-17,39.95971
BN-18,29.655752
BN-19,59.235116
BN-20,59.235116
BN-21,203.458895
BN-22,450.33682
BN-23,806.328592
BN-24,2542.358758
BN-25,3008.159688
BN-26,2597.969991
BN-27,1257.82363
BN-28,1670.945803
BN-29,1509.243549
BN-30,1482.589087
BN-31,1726.928509
BN-32,1869.004018
BN-33,5110.502277
BN-34,43611.48563
BN-35,55265.13183
BN-36,92273.5363
BN-37,120003.8977
BN-38,149856.5018
BN-39,51108.65959
BN-4,15.363746
BN-40,87100.28267
BN-41,36247.68272
BN-42,17660.19493
BN-43,13694.04842
BN-44,10274.60284
BN-45,21872.70346
BN-46,48496.87398
BN-47,128900.7874
BN-48,89854.78615
BN-49,96304.39675
BN-5,55.627915
BN-50,37962.97248
BN-51,42605.9634
BN-52,20675.9602
BN-53,38900.61218
BN-54,177130.0127
BN-55,130444.5726
BN-56,66927.17421
BN-57,16578.61528
BN-58,30422.42546
BN-59,21644.96171
BN-6,13.607235
BN-60,13844.93536
BN-61,72458.25066
BN-62,6823.740678
BN-63,2803.19121
BN-64,14357.47823
BN-65,19461.61889
BN-66,13684.1934
BN-67,33872.94703
BN-68,29317.41233
BN-69,36886.37652
BN-7,154.515122
BN-70,35766.33442
BN-71,7502.83608
BN-72,1081.364675
BN-73,1743.095426
BN-74,609.573076
BN-75,1783.731004
BN-76,4784.876087
BN-77,5608.721299
BN-78,4167.427662
BN-79,5129.660858
BN-8,163.069476
BN-80,18291.94247
BN-81,16954.80702
BN-82,1753.254684
BN-83,4103.727082
BN-84,5021.238569
BN-85,23692.43662
BN-86,10160.66096
BN-87,15313.55803
BN-88,30411.78691
BN-89,107283.7039
BN-9,162.995152
BN-90,26165.12805
BN-91,17502.63354
BN-92,7809.890947
BN-93,5972.272503
BO-10,142.794942
BO-16,70.786012
BO-17,86.653058
BO-18,61.767775
BO-19,58.98793
BO-20,56.666589
BO-21,264.915368
BO-22,810.097668
BO-23,997.186926
BO-24,1310.527438
BO-25,1354.814716
BO-26,2143.807042
BO-27,3211.791518
BO-28,2108.627981
BO-29,1827.508606
BO-30,2212.719311
BO-31,3564.299084
BO-32,9303.873323
BO-33,50771.82361
BO-34,126800.582
BO-35,105096.7405
BO-36,147735.9975
BO-37,93906.55201
BO-38,30045.58104
BO-39,26799.14248
BO-4,55.022755
BO-40,22043.7287
BO-41,26424.16511
BO-42,22302.267
BO-43,12276.20677
BO-44,29053.10666
BO-45,50674.74469
BO-46,54461.32793
BO-47,98567.1329
BO-48,80496.04979
BO-49,44575.14753
BO-5,60.294553
BO-50,36203.82961
BO-51,45024.32745
BO-52,49782.28823
BO-53,40456.12586
BO-54,153361.7105
BO-55,59319.07617
BO-56,47071.3755
BO-57,22777.28462
BO-58,29484.87257
BO-59,73271.35704
BO-6,14.887473
BO-60,54144.02972
BO-61,27205.28619
BO-62,2881.777584
BO-63,2285.039756
BO-64,2054.005436
BO-65,2770.839822
BO-66,4558.123063
BO-67,12772.12783
BO-68,12882.36786
BO-69,48800.62193
BO-7,169.187837
BO-70,13896.6432
BO-71,12219.49149
BO-72,3102.936858
BO-73,6279.379887
BO-74,936.943894
BO-75,4074.37529
BO-76,3855.602814
BO-77,2756.950723
BO-78,1582.710551
BO-79,1947.133439
BO-8,176.721912
BO-80,11130.70886
BO-81,1350.371927
BO-82,685.130311
BO-83,604.256215
BO-84,2423.876923
BO-85,4773.402793
BO-86,2248.395938
BO-87,8181.809229
BO-88,29717.15441
BO-89,47819.71545
BO-9,162.996086
BO-90,21711.15938
BO-91,1427.750113
BO-92,1853.630316
BP-10,177.911518
BP-11,117.742335
BP-12,91.322357
BP-13,92.931263
BP-14,89.430019
BP-15,86.531537
BP-16,81.16742
BP-17,126.568159
BP-18,109.220831
BP-19,136.529276
BP-20,749.246416
BP-21,865.843805
BP-22,1150.461378
BP-23,1241.830433
BP-24,2367.85036
BP-25,3248.728359
BP-26,3145.591275
BP-27,2876.840738
BP-28,9709.497751
BP-29,9140.272351
BP-3,22.154766
BP-30,5606.510425
BP-31,17994.86261
BP-32,30120.32317
BP-33,24071.75109
BP-34,33678.82404
BP-35,161840.1227
BP-36,127500.3254
BP-37,88431.17924
BP-38,9837.732109
BP-39,31176.43077
BP-4,30.142712
BP-40,16304.05863
BP-41,18349.86558
BP-42,16107.84922
BP-43,37102.30033
BP-44,41379.89328
BP-45,89628.58015
BP-46,63203.82997
BP-47,65325.82981
BP-48,60770.26236
BP-49,82501.43818
BP-5,64.840612
BP-50,102288.4503
BP-51,98841.12972
BP-52,78775.39377
BP-53,23761.44073
BP-54,43783.94147
BP-55,53425.4673
BP-56,85681.56783
BP-57,33098.51238
BP-58,27203.328
BP-59,31301.61979
BP-6,63.591649
BP-60,40725.2135
BP-61,18949.97047
BP-62,7576.105963
BP-63,2505.224724
BP-64,2087.48744
BP-65,6941.294246
BP-66,3725.25674
BP-67,5467.529231
BP-68,7351.55708
BP-69,28416.35588
BP-7,70.676513
BP-70,19162.10752
BP-71,14829.27815
BP-72,12176.81089
BP-73,13914.62392
BP-74,6510.517293
BP-75,20566.30301
BP-76,2915.256453
BP-77,1391.880025
BP-78,1154.068904
BP-79,932.344362
BP-8,187.512275
BP-80,17566.56383
BP-81,7078.598851
BP-82,1204.726653
BP-83,389.684905
BP-84,788.784486
BP-85,4318.279248
BP-86,725.423437
BP-87,5996.218818
BP-88,19338.19046
BP-89,82331.09936
BP-9,185.913689
BP-90,14904.43881
BP-91,2661.157939
BP-92,778.067714
BP-93,171.44418
BQ-10,244.543186
BQ-11,218.791117
BQ-12,220.509855
BQ-13,190.022391
BQ-14,168.435767
BQ-15,163.098017
BQ-16,140.262049
BQ-17,117.225274
BQ-18,89.050995
BQ-19,675.994311
BQ-2,31.149088
BQ-20,1144.104846
BQ-21,1735.669266
BQ-22,1723.711273
BQ-23,2567.087141
BQ-24,3157.725172
BQ-25,6990.571153
BQ-26,5148.110016
BQ-27,4545.67159
BQ-28,30619.78023
BQ-29,24683.40363
BQ-3,64.840614
BQ-30,21309.08331
BQ-31,39354.69217
BQ-32,32707.73969
BQ-33,34984.42226
BQ-34,115620.4972
BQ-35,83427.35807
BQ-36,83591.58652
BQ-37,70318.34901
BQ-38,17978.68088
BQ-39,25797.02395
BQ-4,64.840611
BQ-40,17276.30978
BQ-41,37346.09921
BQ-42,33364.47636
BQ-43,133383.6896
BQ-44,100296.5085
BQ-45,60633.14652
BQ-46,91995.23547
BQ-47,110618.3641
BQ-48,35715.79438
BQ-49,26822.69535
BQ-5,64.840611
BQ-50,121068.4165
BQ-51,74345.97264
BQ-52,43807.62939
BQ-53,66109.25019
BQ-54,155007.659
BQ-55,67247.41868
BQ-56,50245.25325
BQ-57,41566.17198
BQ-58,39012.90339
BQ-59,19984.94595
BQ-6,64.840614
BQ-60,35616.44329
BQ-61,27001.86608
BQ-62,5972.424669
BQ-63,5516.560839
BQ-64,8027.318496
BQ-65,30446.20613
BQ-66,3163.646749
BQ-67,2515.339349
BQ-68,7370.173143
BQ-69,25279.39662
BQ-7,107.32788
BQ-70,21477.43154
BQ-71,21608.58504
BQ-72,47632.12923
BQ-73,12995.26887
BQ-74,43774.73102
BQ-75,12315.87204
BQ-76,1480.24968
BQ-77,820.285724
BQ-78,1292.042575
BQ-79,16631.80154
BQ-8,206.019384
BQ-80,14941.67412
BQ-81,423.171218
BQ-82,227.519171
BQ-83,627.053385
BQ-84,2223.274379
BQ-85,1808.278148
BQ-86,2340.631082
BQ-87,11359.37618
BQ-88,10220.23942
BQ-89,15536.82464
BQ-9,274.745974
BQ-90,26960.15632
BQ-91,3218.856884
BQ-92,797.853078
BR-10,281.168669
BR-11,281.168685
BR-12,281.10217
BR-13,271.052793
BR-14,96.950223
BR-15,117.585123
BR-16,119.359188
BR-17,91.965685
BR-18,89.051
BR-19,196.055768
BR-2,7.275367
BR-20,917.983121
BR-21,1280.012834
BR-22,3411.833281
BR-23,3480.68156
BR-24,2431.644179
BR-25,2488.338808
BR-26,6964.259897
BR-27,8882.816832
BR-28,8514.653867
BR-29,38760.05593
BR-3,64.035997
BR-30,13350.80598
BR-31,9102.623947
BR-32,18294.60795
BR-33,53934.59575
BR-34,31818.01982
BR-35,24545.90566
BR-36,24092.64052
BR-37,66836.85669
BR-38,40890.40158
BR-39,21512.52982
BR-4,64.840611
BR-40,15137.00022
BR-41,43233.62857
BR-42,73625.67314
BR-43,188527.3032
BR-44,144863.11
BR-45,95553.61301
BR-46,77388.11703
BR-47,75767.13033
BR-48,55531.80141
BR-49,20895.23825
BR-5,64.840614
BR-50,52207.86073
BR-51,38039.88077
BR-52,60789.67248
BR-53,27622.33502
BR-54,84243.0685
BR-55,27274.50321
BR-56,33295.87828
BR-57,22645.11867
BR-58,25593.53309
BR-59,24854.56895
BR-6,64.840611
BR-60,44191.34059
BR-61,39971.46604
BR-62,36326.55906
BR-63,3207.076318
BR-64,1513.118896
BR-65,3952.174675
BR-66,6109.964812
BR-67,2600.483956
BR-68,16999.44497
BR-69,21764.50233
BR-7,64.840611
BR-70,33743.73891
BR-71,43701.06037
BR-72,62758.79903
BR-73,27696.20385
BR-74,19295.51397
BR-75,34045.85869
BR-76,16214.97562
BR-77,2741.104245
BR-78,5545.249027
BR-79,5863.610846
BR-8,140.355742
BR-80,357.165637
BR-81,1224.144037
BR-82,1235.480393
BR-83,459.938719
BR-84,628.229426
BR-85,2072.704054
BR-86,887.283227
BR-87,788.429404
BR-88,8236.37981
BR-89,2246.613589
BR-9,280.467648
BR-90,20017.7767
BR-91,21946.99454
BR-92,774.293189
BR-93,1119.838091
BS-1,28.310671
BS-10,283.961106
BS-11,352.796856
BS-12,288.733109
BS-13,210.820904
BS-14,95.725728
BS-15,95.725734
BS-16,193.619068
BS-17,641.929446
BS-18,444.356431
BS-19,666.222981
BS-2,64.840609
BS-20,982.340393
BS-21,2812.395787
BS-22,32347.96806
BS-23,2914.904277
BS-24,4196.396529
BS-25,15878.42315
BS-26,12670.51609
BS-27,54553.47059
BS-28,10327.12996
BS-29,9857.684459
BS-3,64.840612
BS-30,8564.749443
BS-31,8534.032764
BS-32,33558.81627
BS-33,35438.51793
BS-34,36463.41255
BS-35,23407.93742
BS-36,34810.50185
BS-37,72622.8761
BS-38,10500.56399
BS-39,31856.29907
BS-4,64.840609
BS-40,14232.9563
BS-41,36893.08725
BS-42,84332.36757
BS-43,132020.9653
BS-44,83861.48737
BS-45,60818.04437
BS-46,109235.7903
BS-47,51295.44399
BS-48,35987.09156
BS-49,33632.98415
BS-5,64.840609
BS-50,130533.7916
BS-51,57439.71842
BS-52,35082.68334
BS-53,49924.73398
BS-54,25087.03481
BS-55,24500.21969
BS-56,21099.66337
BS-57,22577.73778
BS-58,15576.7779
BS-59,53512.7143
BS-6,64.840612
BS-60,37927.35299
BS-61,13391.17196
BS-62,20856.34464
BS-63,4152.416341
BS-64,1343.063276
BS-65,2390.021255
BS-66,2801.6493
BS-67,2196.520296
BS-68,42203.00313
BS-69,12887.41255
BS-7,64.840609
BS-70,7516.2175
BS-71,23841.01415
BS-72,40545.69748
BS-73,30067.04908
BS-74,23028.63747
BS-75,34520.99885
BS-76,10652.93543
BS-77,18500.99053
BS-78,19278.89623
BS-79,4860.607681
BS-8,141.219019
BS-80,8838.408295
BS-81,3007.739465
BS-82,1483.109602
BS-83,841.926527
BS-84,706.756487
BS-85,1000.076966
BS-86,698.665413
BS-87,692.592139
BS-88,692.238684
BS-89,1455.75838
BS-9,262.993633
BS-90,8666.775604
BS-91,6859.380542
BS-92,1192.591314
BS-93,515.923415
BT-1,3.841378
BT-10,232.243363
BT-11,435.936701
BT-12,456.226668
BT-13,351.534711
BT-14,115.111039
BT-15,95.725735
BT-16,95.725735
BT-17,1024.590641
BT-18,1226.491039
BT-19,592.326548
BT-2,43.000899
BT-20,1574.934693
BT-21,1905.094922
BT-22,24931.05642
BT-23,3162.430673
BT-24,2171.896268
BT-25,15233.85995
BT-26,13829.72746
BT-27,10931.27303
BT-28,12651.12424
BT-29,13459.08726
BT-3,44.329821
BT-30,24763.3554
BT-31,15990.86447
BT-32,39343.88408
BT-33,35691.11324
BT-34,38615.98824
BT-35,40953.53883
BT-36,14822.10063
BT-37,37771.65366
BT-38,44518.3374
BT-39,73509.89491
BT-4,41.796857
BT-40,37177.53354
BT-41,25355.95501
BT-42,22854.60412
BT-43,75600.84556
BT-44,44593.50648
BT-45,60718.37611
BT-46,105782.9428
BT-47,53250.85383
BT-48,31878.69682
BT-49,57477.83382
BT-5,39.393704
BT-50,52030.1394
BT-51,38137.35951
BT-52,87521.00069
BT-53,59899.44965
BT-54,38184.78915
BT-55,17228.46008
BT-56,25455.26529
BT-57,23588.66656
BT-58,18556.88617
BT-59,35271.39604
BT-6,39.664472
BT-60,22840.57594
BT-61,6801.640112
BT-62,15099.84217
BT-63,22357.60372
BT-64,1662.438167
BT-65,4763.3685
BT-66,4076.035639
BT-67,2047.891928
BT-68,1757.9548
BT-69,4567.91509
BT-7,65.584609
BT-70,5577.210474
BT-71,5355.918243
BT-72,23733.12749
BT-73,24796.29575
BT-74,17505.31125
BT-75,11501.51604
BT-76,25606.88742
BT-77,21418.44061
BT-78,26912.3762
BT-79,11765.19069
BT-8,49.18356
BT-80,4389.514835
BT-81,41893.84697
BT-82,1483.109787
BT-83,1421.522382
BT-84,539.667546
BT-85,594.064198
BT-86,633.434514
BT-87,712.077783
BT-88,394.26452
BT-89,1324.831375
BT-9,117.425142
BT-90,1956.271727
BT-91,3452.229488
BT-92,1118.723361
BT-93,490.019273
BU-10,286.335698
BU-11,429.837304
BU-12,476.580547
BU-13,208.45764
BU-14,108.214295
BU-15,95.725734
BU-16,356.927293
BU-17,1226.490886
BU-18,1226.490886
BU-19,1501.615162
BU-20,2355.186011
BU-21,2916.149434
BU-22,3138.585809
BU-23,2636.821552
BU-24,16776.73951
BU-25,21258.32268
BU-26,13935.93812
BU-27,11493.69852
BU-28,5454.278026
BU-29,20755.43582
BU-30,24520.38212
BU-31,49758.08819
BU-32,34208.91669
BU-33,33042.19868
BU-34,32322.2224
BU-35,31939.5045
BU-36,59762.49928
BU-37,57593.99601
BU-38,78892.54689
BU-39,91026.36393
BU-40,65340.11373
BU-41,33169.62437
BU-42,38509.88424
BU-43,21085.37711
BU-44,25586.80483
BU-45,101328.2026
BU-46,67058.66811
BU-47,26578.45562
BU-48,11477.81476
BU-49,40641.30264
BU-50,12966.70661
BU-51,9663.566001
BU-52,38338.34508
BU-53,29928.32784
BU-54,16623.44683
BU-55,12808.35976
BU-56,21864.59708
BU-57,21969.61109
BU-58,55513.85442
BU-59,96420.60366
BU-6,7.68605
BU-60,43489.57694
BU-61,18796.68024
BU-62,9690.259701
BU-63,721.015301
BU-64,2980.463798
BU-65,17411.15947
BU-66,2608.575648
BU-67,1321.831648
BU-68,1739.541289
BU-69,4236.82407
BU-7,72.288313
BU-70,2102.299295
BU-71,8909.033418
BU-72,29337.94247
BU-73,21242.08038
BU-74,4762.989467
BU-75,20569.20984
BU-76,46587.47409
BU-77,40198.02935
BU-78,24120.515
BU-79,9508.242688
BU-8,67.153445
BU-80,21267.19167
BU-81,15994.08644
BU-82,2057.948408
BU-83,1002.911448
BU-84,259.510374
BU-85,226.169965
BU-86,1065.248918
BU-87,928.57512
BU-88,182.260214
BU-89,2011.170731
BU-9,150.764742
BU-90,629.238074
BU-91,642.399295
BU-92,423.512632
BU-93,121.678713
BV-10,174.574178
BV-11,320.282881
BV-12,330.301595
BV-13,367.722651
BV-14,142.491014
BV-15,296.188962
BV-16,189.044139
BV-17,841.058462
BV-18,1226.491039
BV-19,1292.109337
BV-20,1808.982879
BV-21,2363.196986
BV-22,4291.415994
BV-23,3094.672668
BV-24,3459.46279
BV-25,5418.06927
BV-26,8569.051811
BV-27,30834.97853
BV-28,20281.74148
BV-29,36361.15618
BV-30,21198.29412
BV-31,35495.82721
BV-32,30423.98897
BV-33,22322.39629
BV-34,25335.14498
BV-35,33544.99237
BV-36,60515.11662
BV-37,52863.52878
BV-38,27671.39758
BV-39,24685.25494
BV-40,41890.13943
BV-41,95492.67296
BV-42,41717.76969
BV-43,29090.11685
BV-44,44266.28189
BV-45,91357.99584
BV-46,78027.69556
BV-47,39626.26783
BV-48,41129.53251
BV-49,15935.74318
BV-50,7670.388886
BV-51,8691.671742
BV-52,6657.572211
BV-53,14096.62072
BV-54,5820.51285
BV-55,13727.55367
BV-56,8840.800514
BV-57,27636.64394
BV-58,30519.38237
BV-59,39828.46408
BV-60,37382.60234
BV-61,11609.25434
BV-62,26970.75507
BV-63,6537.697846
BV-64,485.722406
BV-65,275.698579
BV-66,2048.596818
BV-67,1985.057767
BV-68,21423.16509
BV-69,23894.35056
BV-70,6377.348838
BV-71,4617.680444
BV-72,6915.798039
BV-73,3320.13673
BV-74,3423.210124
BV-75,12050.34346
BV-76,27444.57804
BV-77,32965.80879
BV-78,48363.84931
BV-79,13420.67388
BV-8,49.959512
BV-80,10415.36833
BV-81,8700.643898
BV-82,5243.72187
BV-83,2248.222206
BV-84,274.978619
BV-85,229.386643
BV-86,427.666154
BV-87,2305.7881
BV-88,1183.707207
BV-89,229.55168
BV-9,85.095727
BV-90,331.977375
BV-91,362.464161
BV-92,432.642961
BV-93,494.381048
BW-10,98.490879
BW-11,246.831245
BW-12,320.28286
BW-13,2510.257466
BW-14,1999.961135
BW-15,355.859005
BW-16,355.858985
BW-17,501.029437
BW-18,1222.498895
BW-19,1621.861248
BW-20,1906.591709
BW-21,2024.298987
BW-22,3400.160171
BW-23,3099.964071
BW-24,2092.479183
BW-25,6147.340532
BW-26,78307.33614
BW-27,121977.483
BW-28,93276.18857
BW-29,91291.01148
BW-30,6678.988837
BW-31,31568.31964
BW-32,32511.8682
BW-33,50805.01241
BW-34,18506.90122
BW-35,10399.14903
BW-36,7820.224304
BW-37,29097.40481
BW-38,18145.30977
BW-39,55555.55074
BW-40,71841.5056
BW-41,39513.62524
BW-42,34419.86371
BW-43,110683.2656
BW-44,147899.2704
BW-45,57509.74902
BW-46,44739.65613
BW-47,65720.45714
BW-48,36751.00278
BW-49,13725.2838
BW-50,11995.39852
BW-51,7109.655698
BW-52,6825.931432
